date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
06/05/2017;20;24;35;30;45;24;42;24;91;28;n/d;28;26;8;34;39;65;29;24;36;45;38;69;88;44;10;67;30;45;35;62;56;49;28;33;37;28;36;14;44;39;36
06/05/2017;21;18;29;27;36;18;35;25;72;29;n/d;25;17;7;28;34;63;25;20;28;35;36;56;72;44;10;54;27;38;34;61;63;52;26;32;39;29;35;13;36;43;30
06/05/2017;22;19;23;28;32;17;30;19;78;21;n/d;25;13;7;34;33;67;29;17;30;35;41;46;75;43;8;60;19;37;35;62;58;51;19;30;39;33;32;11;39;36;26
06/05/2017;23;17;18;27;36;13;30;20;67;19;n/d;23;14;4;33;31;56;27;16;26;25;33;33;67;42;11;56;16;38;28;54;49;44;16;27;31;25;33;16;38;29;27
06/05/2017;24;13;16;22;27;11;30;22;59;21;n/d;23;16;5;26;30;50;24;10;23;21;31;23;59;34;13;44;18;27;29;48;42;46;15;27;30;27;28;18;32;25;26
07/05/2017;1;9;15;16;22;11;20;19;56;14;n/d;20;11;6;26;25;37;18;8;18;16;26;16;48;28;13;35;17;18;29;42;38;45;16;22;32;26;19;12;24;21;20
07/05/2017;2;14;12;12;15;13;15;17;48;8;n/d;14;8;7;18;18;29;14;6;13;13;16;11;40;22;8;28;12;14;18;35;28;39;12;14;21;15;15;9;19;15;14
07/05/2017;3;12;10;11;13;10;12;15;45;7;n/d;11;8;8;15;17;27;10;7;10;10;12;14;35;17;6;24;10;13;14;32;25;29;10;12;17;13;12;7;17;13;11
07/05/2017;4;15;10;11;11;10;11;14;49;7;n/d;11;6;5;16;13;24;10;6;11;9;11;18;46;17;7;23;9;12;13;31;24;25;10;10;17;11;12;6;19;13;10
07/05/2017;5;15;10;10;11;11;12;15;59;6;n/d;11;7;4;17;18;26;9;4;14;10;12;23;50;18;7;22;10;14;15;36;25;28;10;11;18;13;12;6;27;13;12
07/05/2017;6;13;13;11;12;12;14;17;47;7;n/d;15;9;4;15;24;34;11;6;12;12;17;28;52;21;7;26;13;16;18;41;31;31;11;13;22;18;19;6;27;15;10
07/05/2017;7;14;17;13;13;19;16;18;62;8;n/d;16;10;4;18;24;38;12;7;14;16;17;33;66;21;10;32;16;18;18;47;36;30;14;15;27;18;17;6;29;21;12
07/05/2017;8;14;17;15;16;23;21;21;69;8;n/d;17;10;4;22;25;47;13;10;18;17;17;49;75;26;10;33;18;19;20;56;45;45;15;14;26;16;18;6;29;32;15
07/05/2017;9;17;20;15;24;24;23;22;75;9;n/d;16;12;4;26;26;47;16;10;24;19;16;56;82;30;9;35;17;17;26;68;51;45;16;16;29;16;17;7;28;35;19
07/05/2017;10;15;17;13;28;26;21;21;71;9;n/d;18;12;6;24;24;53;15;10;18;21;16;69;80;30;8;28;21;20;23;70;57;43;17;16;27;17;19;9;32;34;21
07/05/2017;11;13;21;14;26;28;17;24;79;12;n/d;16;15;6;21;24;56;12;9;16;23;15;73;89;25;10;28;17;18;27;76;52;40;19;15;26;23;15;10;29;39;19
07/05/2017;12;14;22;16;24;29;19;21;83;13;n/d;19;15;6;23;26;62;13;10;17;28;15;69;77;32;9;33;22;22;26;70;52;49;18;16;28;18;22;12;32;37;16
07/05/2017;13;14;21;16;20;27;17;17;76;11;n/d;17;14;6;25;31;74;14;8;22;21;21;69;75;36;10;34;19;21;36;76;79;54;16;15;28;32;18;12;33;34;18
07/05/2017;14;11;15;15;19;36;19;15;76;12;n/d;19;25;6;22;30;67;15;11;18;20;18;71;74;31;8;33;17;33;45;76;66;46;15;16;25;40;14;12;32;36;17
07/05/2017;15;10;14;13;19;23;16;17;79;15;n/d;16;24;7;22;25;71;17;13;14;54;15;79;93;27;9;27;18;21;34;77;70;45;19;16;22;28;13;11;26;39;14
07/05/2017;16;13;17;15;19;20;14;23;90;15;n/d;21;20;8;20;31;79;13;12;18;47;17;72;86;33;7;40;20;46;47;87;76;50;21;21;31;26;16;13;37;49;12
07/05/2017;17;14;17;20;22;25;19;24;86;16;n/d;22;29;12;24;37;94;13;13;16;55;19;75;82;44;7;47;21;47;49;103;75;62;18;21;32;48;22;14;36;49;18
07/05/2017;18;17;18;21;32;21;21;30;102;17;n/d;26;24;12;30;40;84;16;12;20;53;23;62;116;45;10;46;24;29;48;113;83;69;18;26;36;30;23;16;41;54;18
07/05/2017;19;15;20;22;31;26;29;24;85;15;n/d;28;18;12;34;42;74;23;11;21;50;23;66;102;46;10;45;30;29;43;79;64;63;23;25;35;38;26;15;39;44;20
07/05/2017;20;14;24;19;25;35;19;19;76;14;n/d;22;14;11;30;34;53;18;12;13;33;19;58;73;36;12;30;20;25;52;71;43;47;27;19;29;25;19;13;36;32;18
07/05/2017;21;11;19;16;13;34;15;21;72;13;n/d;18;11;11;16;33;55;13;12;11;35;17;43;80;32;7;25;17;25;24;63;60;45;18;17;21;36;14;12;29;38;18
07/05/2017;22;17;17;19;16;10;18;21;78;15;n/d;16;11;10;17;29;64;14;15;12;30;18;33;83;28;7;31;20;30;23;61;65;38;12;17;18;29;17;10;24;33;21
07/05/2017;23;23;14;20;17;11;18;25;76;13;n/d;17;13;6;19;40;52;18;10;15;19;18;48;89;27;11;37;15;27;22;60;51;60;14;23;23;21;24;10;30;30;25
07/05/2017;24;20;18;22;20;12;21;19;62;14;n/d;19;12;6;24;33;44;18;7;17;17;20;39;65;26;9;34;17;29;25;50;40;46;17;21;27;28;30;10;34;22;28
08/05/2017;1;11;18;16;18;15;18;17;48;15;n/d;19;11;6;20;39;38;17;5;13;13;22;22;59;25;10;31;17;23;19;46;37;39;18;21;23;19;23;8;32;20;16
08/05/2017;2;9;17;13;14;14;16;16;36;11;n/d;16;8;7;18;29;28;13;5;8;15;21;18;51;17;8;22;14;19;14;33;29;27;12;17;17;16;13;10;20;15;11
08/05/2017;3;9;15;11;12;12;17;13;38;11;n/d;12;8;8;17;28;26;11;6;8;15;14;27;46;16;10;19;10;17;12;31;24;24;14;14;16;20;13;8;18;12;16
08/05/2017;4;13;12;14;14;14;19;14;45;11;n/d;14;10;7;22;27;26;16;10;10;13;18;36;63;19;7;23;11;20;16;37;39;25;10;16;16;27;17;9;19;15;18
08/05/2017;5;17;14;16;15;16;25;18;54;14;n/d;15;11;7;21;33;37;15;9;13;21;20;49;86;25;11;28;16;25;17;48;47;30;11;21;19;30;24;11;21;21;20
08/05/2017;6;18;16;19;18;16;29;22;67;19;n/d;19;14;6;23;37;50;18;9;16;29;27;50;86;34;9;38;21;32;30;57;58;40;13;23;23;36;30;15;22;27;32
08/05/2017;7;18;23;22;24;18;21;23;59;17;n/d;28;13;6;23;35;52;19;11;18;30;23;54;71;32;9;35;24;32;23;62;57;25;19;24;23;31;30;14;25;35;26
08/05/2017;8;8;25;17;17;17;16;22;55;14;n/d;22;13;6;19;27;55;13;9;9;23;21;60;67;32;10;29;25;22;22;50;48;20;18;23;21;37;16;13;26;34;13
08/05/2017;9;7;17;12;10;18;10;16;53;10;n/d;14;11;6;15;19;45;11;6;8;39;14;49;59;23;7;21;16;22;18;40;41;15;16;15;15;38;11;10;18;32;11
08/05/2017;10;7;13;11;12;15;10;12;60;9;n/d;10;9;8;11;23;46;10;7;6;35;10;47;67;19;6;18;12;17;17;44;47;10;9;10;14;33;9;8;16;28;12
08/05/2017;11;8;11;13;11;11;10;12;79;12;n/d;10;8;7;11;24;51;10;6;7;19;10;47;85;28;4;21;11;22;24;48;64;21;9;12;13;38;10;8;16;28;12
08/05/2017;12;10;10;12;11;11;9;12;64;10;n/d;11;8;6;11;22;49;11;8;7;22;11;49;64;26;4;24;13;22;21;48;57;28;7;13;13;52;9;8;18;31;10
08/05/2017;13;10;11;11;10;10;9;13;71;10;n/d;11;9;6;11;25;54;9;8;6;22;12;50;76;20;4;26;12;23;22;57;70;35;7;13;17;22;10;9;22;27;9
08/05/2017;14;8;12;11;11;11;9;12;72;9;n/d;12;10;5;11;22;57;8;7;7;24;11;56;70;25;5;28;13;21;25;65;66;34;9;11;19;19;10;9;22;27;9
08/05/2017;15;9;17;14;12;12;11;15;69;12;n/d;15;11;4;11;26;63;9;7;9;30;15;70;73;25;8;26;16;25;28;67;91;44;12;13;22;40;12;8;22;30;11
08/05/2017;16;10;17;16;14;14;12;18;77;16;n/d;18;13;7;14;29;68;12;10;9;30;17;70;76;35;6;29;16;29;28;80;86;47;11;17;23;26;15;11;28;35;13
08/05/2017;17;11;20;18;16;15;14;23;78;16;n/d;23;14;9;17;34;63;12;10;13;25;23;62;76;33;6;32;21;28;33;82;62;46;14;20;27;27;20;15;30;43;16
08/05/2017;18;16;24;24;21;18;17;25;75;18;n/d;26;15;9;21;44;69;16;13;14;28;23;69;88;40;8;44;25;36;35;87;70;49;18;24;34;28;25;14;42;38;19
08/05/2017;19;15;26;27;20;20;18;30;69;22;n/d;31;16;10;24;39;59;15;11;14;26;29;55;96;39;7;38;27;34;34;79;66;46;26;27;35;41;24;16;44;40;23
08/05/2017;20;13;28;18;22;25;18;29;64;18;n/d;26;16;13;21;33;52;15;9;14;25;24;46;80;35;8;30;24;30;28;61;58;40;26;25;26;34;22;14;30;39;28
08/05/2017;21;11;24;18;20;23;21;23;68;18;n/d;21;15;16;28;36;43;16;8;16;22;23;52;86;32;8;29;22;30;27;58;49;34;19;20;25;40;20;14;27;36;32
08/05/2017;22;10;19;16;24;14;19;22;54;16;n/d;21;14;14;40;30;41;17;7;12;27;22;45;74;30;7;28;20;22;22;51;44;31;19;19;23;39;18;11;26;29;23
08/05/2017;23;7;18;12;19;13;13;17;38;12;n/d;14;10;9;23;22;32;14;4;10;23;19;28;50;23;6;20;17;19;16;35;30;24;18;13;17;40;14;10;20;17;15
08/05/2017;24;6;14;10;10;12;11;12;32;9;n/d;9;8;9;14;18;24;11;5;8;21;13;16;42;19;6;17;11;17;12;25;22;17;11;10;13;34;11;11;15;13;8
09/05/2017;1;6;9;10;10;9;11;12;24;8;n/d;8;8;8;14;16;19;14;5;6;15;10;19;31;15;6;15;11;16;13;21;15;19;8;10;12;33;10;12;15;13;10
09/05/2017;2;7;10;11;10;9;12;13;28;9;n/d;9;8;6;13;17;18;11;5;7;14;11;31;35;16;6;16;11;18;13;20;19;17;9;12;13;34;12;15;15;13;10
09/05/2017;3;19;11;13;13;10;17;16;45;12;n/d;11;10;6;15;19;23;14;7;10;21;13;34;62;18;6;19;14;23;18;24;22;25;11;14;15;45;14;17;17;16;12
09/05/2017;4;26;13;22;13;13;26;21;70;17;n/d;14;14;6;21;25;37;18;14;16;35;17;53;77;27;8;26;22;34;29;44;41;33;12;17;21;52;18;19;28;22;20
09/05/2017;5;24;22;35;20;20;39;37;97;35;n/d;26;29;8;40;46;67;35;33;29;54;33;86;114;44;9;41;38;55;51;71;77;51;26;28;33;78;31;26;50;40;41
09/05/2017;6;23;32;36;25;26;39;45;94;45;n/d;38;47;10;41;49;77;52;27;33;85;41;87;114;52;11;50;49;63;62;84;97;63;32;38;44;81;36;39;61;54;31
09/05/2017;7;23;33;32;23;29;n/d;44;75;45;n/d;42;38;10;31;44;72;43;18;23;65;41;81;93;55;14;49;48;56;69;94;92;43;33;39;46;71;35;37;59;50;20
09/05/2017;8;19;29;26;19;16;n/d;37;88;46;n/d;39;32;10;24;41;81;32;13;20;53;39;84;93;50;18;45;42;49;56;87;90;32;30;37;42;77;33;31;55;47;n/d
09/05/2017;9;16;21;23;16;14;19;35;83;39;n/d;34;25;8;19;36;82;28;11;19;50;37;64;101;66;19;54;33;60;43;85;88;42;22;32;34;75;30;30;46;46;13
09/05/2017;10;12;17;20;10;10;15;25;76;29;n/d;22;19;8;13;32;80;20;12;n/d;51;26;62;109;66;18;39;20;63;26;78;80;38;15;24;20;73;23;22;28;34;11
09/05/2017;11;10;11;17;10;7;13;22;75;26;n/d;17;17;6;11;29;74;18;11;n/d;48;21;56;124;57;19;40;15;57;24;73;65;25;9;22;19;72;21;20;27;36;10
09/05/2017;12;10;9;13;10;7;12;17;66;24;n/d;15;16;4;9;24;69;16;11;12;56;16;43;157;53;15;50;10;62;19;62;71;25;8;22;15;76;17;17;24;23;7
09/05/2017;13;9;8;14;9;7;12;16;77;26;n/d;12;15;4;8;24;75;15;8;12;54;16;44;158;52;12;50;9;53;23;62;60;29;9;22;15;74;17;16;21;19;8
09/05/2017;14;11;8;13;9;7;15;18;77;25;n/d;12;15;4;10;26;79;18;11;11;50;17;52;120;52;11;53;10;55;26;70;75;25;9;20;16;73;14;19;23;26;8
09/05/2017;15;10;8;15;9;7;13;16;79;24;n/d;13;17;4;9;26;77;15;13;10;57;15;55;119;56;11;64;12;70;24;80;61;32;10;23;16;71;14;18;21;23;8
09/05/2017;16;11;9;16;11;7;16;16;84;29;n/d;13;20;4;12;25;92;15;17;11;59;18;45;111;63;13;55;13;69;26;95;62;30;11;26;15;84;15;18;21;22;9
09/05/2017;17;12;10;17;11;8;15;19;93;34;n/d;15;21;4;11;28;89;17;18;12;63;18;63;121;73;14;56;17;84;23;93;79;32;11;26;18;90;17;20;28;30;10
09/05/2017;18;15;11;18;13;8;17;21;94;36;n/d;17;24;4;11;31;105;19;18;15;55;21;48;119;70;14;73;12;76;25;101;64;37;13;32;18;90;18;21;29;33;15
09/05/2017;19;18;12;22;18;10;23;24;101;34;n/d;16;24;4;14;40;97;22;19;20;41;27;39;122;79;15;69;16;76;27;82;73;35;12;31;19;99;24;22;32;36;22
09/05/2017;20;24;17;32;27;14;42;28;105;39;n/d;24;30;6;37;52;93;45;19;32;68;32;64;123;70;15;75;23;97;49;74;66;39;20;46;32;118;40;25;38;45;43
09/05/2017;21;24;19;44;40;19;37;35;90;42;n/d;39;28;5;57;68;96;55;18;39;61;48;78;125;84;14;90;44;99;56;77;68;54;30;49;46;110;64;27;48;69;41
09/05/2017;22;21;20;32;32;26;23;39;81;39;n/d;43;36;5;35;65;88;42;23;39;63;45;66;120;69;13;75;46;83;44;74;72;44;27;46;42;101;42;16;48;51;29
09/05/2017;23;15;18;25;24;25;18;34;74;38;n/d;41;41;4;29;56;74;37;22;38;43;34;57;103;63;17;69;36;81;33;63;53;37;21;49;35;78;46;13;37;48;26
09/05/2017;24;13;15;25;19;21;19;32;57;36;n/d;28;35;4;25;50;57;35;25;35;40;31;51;83;46;22;56;30;59;27;43;40;34;20;52;24;58;36;11;26;52;29
10/05/2017;1;12;13;20;17;18;18;27;53;32;n/d;19;32;4;26;33;45;26;28;31;33;25;37;80;34;19;47;20;58;21;29;28;28;18;34;19;51;32;10;22;32;28
10/05/2017;2;19;11;26;17;21;18;24;65;34;n/d;15;30;5;24;31;38;26;20;22;27;24;37;92;36;17;44;20;54;20;42;35;27;19;30;18;62;32;12;24;23;37
10/05/2017;3;29;12;24;19;16;42;29;61;27;n/d;21;36;6;33;36;45;38;23;19;32;26;61;93;37;15;39;24;56;38;51;40;32;20;34;28;85;43;14;26;28;45
10/05/2017;4;29;14;35;27;20;48;37;84;36;n/d;35;38;6;39;52;58;60;48;29;61;42;82;113;58;15;50;34;70;54;92;70;35;23;42;43;106;48;8;64;32;48
10/05/2017;5;n/d;26;49;43;26;66;53;110;52;n/d;59;50;6;50;75;93;71;61;39;68;67;113;142;74;16;74;48;84;80;109;107;67;25;71;70;140;64;8;90;63;64
10/05/2017;6;55;32;49;48;26;64;65;102;64;n/d;76;67;11;55;79;107;69;50;46;90;76;113;139;85;22;87;59;102;88;138;132;77;40;74;77;136;72;7;87;73;60
10/05/2017;7;56;32;49;45;22;n/d;74;95;68;n/d;75;70;10;54;79;114;55;27;48;90;78;102;128;97;29;94;61;100;70;132;130;81;39;81;67;112;76;28;72;83;46
10/05/2017;8;40;33;47;30;17;32;79;108;78;n/d;53;75;9;48;72;107;53;21;49;72;71;79;140;109;30;90;57;89;52;120;125;79;25;85;48;105;62;65;62;82;23
10/05/2017;9;38;23;46;17;15;25;55;98;75;n/d;43;66;6;24;59;101;35;18;36;70;49;52;149;89;22;n/d;43;88;40;107;99;73;17;72;37;105;52;62;58;70;14
10/05/2017;10;25;13;29;11;9;18;28;81;48;n/d;27;35;6;10;29;85;19;20;19;60;24;41;122;61;14;n/d;12;69;30;98;112;47;11;40;n/d;91;30;24;30;28;10
10/05/2017;11;18;9;20;8;8;12;21;73;28;11;17;17;4;9;23;82;15;25;13;60;20;46;136;50;10;n/d;9;68;19;101;99;37;8;29;15;88;22;19;23;20;6
10/05/2017;12;15;9;19;8;8;12;15;75;27;10;13;18;4;8;18;84;12;21;13;61;16;33;157;46;7;n/d;7;59;16;90;64;50;8;25;11;86;20;14;25;17;6
10/05/2017;13;15;10;18;n/d;8;13;14;77;25;9;12;15;4;10;18;79;12;21;12;60;15;39;108;41;6;n/d;9;59;20;88;82;n/d;7;25;11;90;21;15;18;15;7
10/05/2017;14;17;9;19;10;9;14;13;73;26;10;14;13;4;9;20;97;12;20;13;64;15;39;117;63;6;n/d;10;57;18;109;89;42;8;27;14;92;20;17;17;21;7
10/05/2017;15;18;11;19;9;10;13;15;76;31;10;13;15;4;10;20;87;13;21;12;62;17;53;102;47;6;n/d;9;61;20;124;89;49;9;29;13;97;21;16;16;18;7
10/05/2017;16;21;12;22;9;10;15;14;86;28;10;16;15;2;10;21;101;12;22;14;73;24;74;91;55;6;n/d;9;65;24;153;79;60;10;30;12;101;21;13;21;19;8
10/05/2017;17;22;13;25;10;11;16;16;98;34;13;15;19;3;11;22;118;13;20;16;131;21;65;84;54;6;n/d;13;71;25;138;100;61;15;41;15;113;28;14;20;24;9
10/05/2017;18;23;19;30;15;10;20;22;105;44;20;22;25;3;15;36;118;19;23;20;82;31;64;98;75;6;n/d;15;81;36;147;115;59;15;52;24;124;43;17;28;26;13
10/05/2017;19;38;27;43;29;12;25;26;91;53;43;19;33;4;25;60;117;23;33;34;115;36;78;91;70;7;n/d;19;64;43;141;127;66;15;57;30;135;37;22;30;42;25
10/05/2017;20;54;33;76;52;20;40;32;126;65;58;48;40;5;25;80;111;42;67;63;87;44;89;88;97;10;n/d;40;81;67;152;117;59;24;67;51;134;57;18;50;50;44
10/05/2017;21;77;39;107;60;19;38;53;143;57;84;64;64;6;36;86;131;111;83;90;74;56;80;98;117;13;n/d;53;102;87;141;158;60;27;79;61;132;85;6;99;70;56
10/05/2017;22;62;30;111;59;18;28;85;136;81;71;64;80;6;28;108;129;113;66;106;67;70;112;169;111;15;n/d;34;107;93;133;147;103;27;117;67;128;86;6;107;77;62
10/05/2017;23;62;23;88;44;22;23;82;118;116;63;78;61;8;25;118;113;102;59;100;54;73;87;152;106;18;n/d;36;109;110;128;132;121;26;120;74;119;108;4;126;75;40
10/05/2017;24;47;20;88;23;13;22;72;115;109;49;80;34;8;16;115;96;91;40;92;42;83;63;135;81;16;n/d;36;101;98;107;107;117;26;117;60;105;100;14;104;94;33
11/05/2017;1;62;15;89;11;13;25;36;105;56;38;43;20;4;20;56;64;63;36;83;15;51;21;94;58;9;n/d;30;79;49;75;54;55;16;91;43;87;68;13;37;32;31
11/05/2017;2;44;11;43;14;9;21;13;77;25;51;28;10;4;15;22;30;28;35;49;17;26;38;60;30;4;n/d;17;42;32;33;24;23;8;27;28;48;33;9;28;14;21
11/05/2017;3;24;11;17;17;9;15;8;74;9;51;12;7;4;11;14;22;17;39;21;24;16;69;78;23;4;n/d;23;41;27;30;15;20;10;17;16;57;17;7;21;10;17
11/05/2017;4;29;30;13;27;10;30;9;106;19;34;18;11;6;25;17;44;18;43;20;42;19;108;100;33;5;n/d;44;54;42;82;46;41;17;20;28;107;23;4;31;15;20
11/05/2017;5;69;23;37;32;23;46;29;153;43;65;43;37;7;39;40;81;65;48;64;60;60;125;120;63;11;n/d;49;75;76;110;94;66;37;73;58;137;66;20;60;35;26
11/05/2017;6;66;33;72;29;22;60;58;160;76;70;56;63;7;41;64;110;72;49;71;81;82;98;125;76;18;n/d;49;90;75;128;107;76;39;70;66;124;93;14;66;51;32
11/05/2017;7;63;27;67;22;20;42;52;129;71;44;51;67;4;28;67;112;55;47;49;65;78;84;132;82;15;n/d;38;91;67;124;102;82;40;68;58;109;75;30;64;53;37
11/05/2017;8;55;16;55;13;12;22;43;123;53;31;37;46;4;18;47;106;31;39;34;53;67;76;104;72;12;n/d;n/d;94;50;131;89;69;24;55;36;109;63;38;39;43;21
11/05/2017;9;41;16;43;9;10;16;33;97;49;21;29;36;4;13;34;105;23;21;24;47;48;71;118;61;9;n/d;n/d;74;32;141;89;n/d;13;56;24;99;44;31;31;39;13
11/05/2017;10;30;11;30;8;9;11;21;78;36;12;19;24;4;10;26;86;15;21;16;36;33;72;88;33;6;n/d;n/d;72;19;119;81;n/d;11;41;13;94;29;20;21;26;9
11/05/2017;11;19;10;19;8;13;10;14;92;20;9;15;13;4;9;18;n/d;16;20;13;45;32;77;77;42;4;n/d;12;63;18;109;67;n/d;10;27;13;91;32;12;21;15;7
11/05/2017;12;19;16;18;10;14;14;13;103;20;9;15;8;4;10;19;95;16;9;11;42;27;75;75;36;6;n/d;13;79;23;97;57;n/d;10;27;15;104;26;12;18;22;10
11/05/2017;13;18;18;17;11;13;13;12;113;21;14;22;9;3;12;21;102;20;9;24;58;29;67;n/d;50;5;n/d;13;80;29;86;37;n/d;12;27;24;106;32;10;22;21;8
11/05/2017;14;20;21;15;10;15;12;14;113;27;15;24;9;4;10;19;86;20;10;22;62;29;74;95;52;5;n/d;18;80;36;108;35;n/d;14;32;21;93;30;11;19;18;8
11/05/2017;15;20;22;17;11;27;15;10;121;24;20;23;8;4;18;23;92;18;9;30;61;27;100;67;53;5;n/d;12;79;38;107;35;n/d;17;29;24;93;31;7;17;15;8
11/05/2017;16;17;17;15;12;18;16;15;110;28;12;26;12;5;17;21;108;16;13;25;42;28;104;79;52;5;n/d;17;81;50;149;57;n/d;15;36;26;106;32;11;20;21;14
11/05/2017;17;23;21;19;13;17;22;22;119;40;20;24;14;6;19;34;114;20;13;31;41;38;96;83;52;6;n/d;28;91;31;127;69;n/d;19;48;24;99;42;15;24;23;11
11/05/2017;18;28;22;32;13;18;29;20;105;45;27;32;15;6;23;36;97;32;16;33;44;36;85;93;59;6;n/d;22;84;31;121;50;n/d;16;48;28;103;44;13;25;24;14
11/05/2017;19;32;22;36;15;18;24;23;102;48;31;31;15;9;21;37;93;25;19;38;40;47;83;89;59;8;n/d;29;78;33;93;67;n/d;17;56;30;107;39;16;26;26;17
11/05/2017;20;26;25;30;17;12;22;25;96;30;27;29;18;6;21;40;76;26;19;35;37;46;66;67;52;10;n/d;36;74;29;76;69;n/d;18;40;33;95;38;15;28;26;18
11/05/2017;21;24;16;29;13;11;20;26;84;29;32;28;14;6;22;43;82;25;14;37;28;45;56;68;49;6;n/d;33;71;28;88;68;n/d;16;41;30;78;36;12;24;26;15
11/05/2017;22;22;17;27;11;11;16;24;82;27;31;23;12;5;17;37;68;25;15;30;28;40;55;61;50;7;n/d;28;60;27;76;57;n/d;11;35;25;75;32;10;21;24;11
11/05/2017;23;15;16;22;10;10;16;16;70;18;20;25;9;4;15;30;57;17;10;35;21;31;38;53;38;5;n/d;17;48;28;58;32;n/d;10;35;24;64;30;7;22;20;10
11/05/2017;24;9;11;14;13;8;14;10;62;13;18;21;6;3;15;22;37;15;7;23;14;23;35;37;35;5;n/d;14;45;22;46;22;n/d;8;24;21;57;27;5;19;12;10
12/05/2017;1;8;8;9;14;7;12;8;45;8;18;20;6;2;16;16;27;14;6;14;13;22;27;31;28;5;n/d;15;35;20;40;19;n/d;7;18;22;51;22;4;16;9;11
12/05/2017;2;8;10;8;12;9;14;9;56;7;15;18;6;2;15;13;26;15;5;13;10;17;43;38;23;5;n/d;19;41;23;37;13;n/d;7;18;23;69;21;3;18;8;10
12/05/2017;3;14;16;9;18;13;15;10;67;9;26;26;8;4;20;14;27;15;6;16;23;18;70;54;25;5;n/d;23;47;28;45;19;n/d;9;22;27;83;22;4;20;10;10
12/05/2017;4;21;35;12;24;21;21;11;73;17;41;40;9;4;25;18;37;25;8;23;38;26;107;74;33;6;n/d;34;60;41;78;35;n/d;11;34;35;100;33;6;32;15;13
12/05/2017;5;32;46;15;45;37;42;18;85;31;42;61;24;4;35;28;59;36;19;35;62;47;133;107;47;8;n/d;48;76;57;105;57;n/d;21;51;55;121;47;7;46;23;24
12/05/2017;6;42;45;37;48;36;44;33;113;50;45;52;27;5;32;52;82;45;26;57;84;57;112;96;63;12;n/d;46;83;57;108;85;n/d;27;57;50;118;55;7;50;38;29
12/05/2017;7;43;33;42;44;29;42;37;93;58;43;53;23;5;34;50;92;45;21;47;78;55;110;92;70;11;n/d;45;83;61;122;73;n/d;29;63;51;93;64;13;55;44;28
12/05/2017;8;43;24;39;28;16;36;32;97;53;43;52;14;6;30;49;98;45;17;48;50;54;84;96;79;7;n/d;34;91;64;117;72;62;25;59;48;91;66;25;47;45;30
12/05/2017;9;26;15;26;19;13;26;19;98;35;39;27;9;4;20;36;90;36;13;39;56;39;76;83;64;6;n/d;16;84;n/d;106;43;51;15;42;35;80;48;15;n/d;26;26
12/05/2017;10;18;11;18;12;n/d;15;n/d;99;24;26;23;6;3;12;n/d;90;22;7;29;46;33;75;86;53;6;n/d;13;77;n/d;103;50;43;10;32;23;84;36;13;n/d;20;14
12/05/2017;11;15;12;16;9;n/d;13;13;111;22;16;19;6;2;11;25;105;17;6;24;34;30;65;100;49;7;n/d;13;74;36;102;43;n/d;7;36;21;96;31;12;15;16;8
12/05/2017;12;n/d;13;19;10;13;14;15;107;26;13;24;10;2;13;25;105;17;6;26;40;36;65;106;59;6;71;15;75;35;111;55;64;11;40;22;93;34;8;16;28;6
12/05/2017;13;n/d;15;21;10;12;14;10;104;26;24;23;6;2;18;25;92;21;6;39;46;30;69;84;53;4;64;12;77;47;98;n/d;39;12;32;26;96;33;10;19;16;13
12/05/2017;14;12;15;12;8;13;10;8;80;24;16;17;7;2;15;15;80;15;7;20;67;20;70;83;48;4;46;7;73;35;114;37;40;10;28;23;90;27;6;13;14;11
12/05/2017;15;16;24;12;12;23;13;10;81;27;14;22;8;3;14;15;94;15;13;22;73;25;75;100;53;4;47;12;76;n/d;120;38;46;12;27;27;78;27;7;18;16;11
12/05/2017;16;13;21;11;12;14;21;12;77;30;18;29;9;2;18;16;88;21;16;20;47;28;82;92;55;4;52;19;71;62;120;54;52;13;19;32;61;27;7;21;19;19
12/05/2017;17;14;35;12;16;19;32;22;88;22;14;43;13;3;25;30;102;17;15;29;54;50;89;91;74;7;60;28;92;68;133;58;62;19;31;47;66;41;12;32;34;23
12/05/2017;18;19;45;17;39;34;41;34;109;32;60;61;15;3;34;54;117;41;15;51;85;64;107;79;79;9;82;45;100;67;163;84;78;29;44;53;117;60;16;40;39;23
12/05/2017;19;31;40;37;47;25;49;50;121;45;64;63;15;5;38;78;123;46;14;70;84;79;79;87;86;6;94;52;102;82;138;107;86;31;66;58;125;72;23;47;54;31
12/05/2017;20;40;47;62;29;28;50;49;118;58;58;60;16;6;35;73;104;49;13;71;76;73;87;82;65;7;78;50;86;70;103;83;67;26;61;53;120;69;16;46;44;34
12/05/2017;21;35;26;40;30;16;35;23;102;30;50;49;12;5;31;47;84;50;10;63;54;56;73;67;61;7;61;42;76;56;97;74;54;20;48;55;103;61;12;50;33;26
12/05/2017;22;15;23;18;29;15;33;16;75;19;51;46;11;6;33;33;64;42;10;34;42;45;58;68;53;6;46;32;69;53;88;44;47;16;32;56;95;53;8;37;22;23
