date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
29/04/2017;24;71;69;66;n/d;45;72;69;71;79;66;77;n/d;63;39;58;59;68;73;66;59;90;n/d;98;83;55
30/04/2017;1;73;67;68;n/d;66;66;57;68;81;62;75;n/d;59;40;62;59;68;70;62;53;88;n/d;98;79;52
30/04/2017;2;77;60;66;n/d;66;60;58;65;75;63;76;n/d;59;39;70;58;66;71;57;51;87;n/d;89;78;46
30/04/2017;3;79;64;70;n/d;69;71;73;62;73;54;77;n/d;44;35;67;63;62;72;61;56;83;n/d;84;75;50
30/04/2017;4;76;68;70;n/d;61;66;68;62;72;66;74;n/d;65;27;62;62;57;66;60;57;82;n/d;87;72;64
30/04/2017;5;72;68;68;n/d;48;60;65;58;73;61;74;n/d;62;28;64;56;54;60;53;58;80;n/d;88;57;65
30/04/2017;6;73;69;70;n/d;48;62;63;55;76;65;74;n/d;60;31;67;56;57;63;51;57;77;n/d;88;55;66
30/04/2017;7;80;79;74;n/d;48;66;65;62;82;74;79;n/d;65;54;76;63;68;70;61;67;77;n/d;89;70;70
30/04/2017;8;89;91;85;n/d;78;74;85;75;89;82;83;n/d;74;61;84;68;83;81;77;70;84;n/d;87;77;90
30/04/2017;9;95;100;89;n/d;82;87;93;89;102;95;89;n/d;81;80;93;76;100;96;92;79;92;n/d;93;92;96
30/04/2017;10;102;108;95;n/d;93;95;102;98;106;104;97;n/d;90;89;101;89;104;104;101;91;101;n/d;102;96;103
30/04/2017;11;106;112;100;n/d;100;100;107;106;108;110;102;n/d;99;98;103;97;106;110;104;97;106;n/d;113;105;108
30/04/2017;12;109;115;104;n/d;109;103;111;110;110;109;104;n/d;104;100;103;99;103;111;108;104;109;n/d;118;109;109
30/04/2017;13;110;112;106;n/d;106;98;111;103;106;99;106;n/d;102;90;93;94;89;106;106;97;111;n/d;113;110;112
30/04/2017;14;105;106;100;n/d;92;87;108;98;95;92;98;n/d;90;89;90;82;93;96;99;85;109;n/d;104;106;108
30/04/2017;15;100;107;96;n/d;91;91;103;101;94;96;98;n/d;87;92;91;84;95;98;96;89;102;n/d;105;95;103
30/04/2017;16;99;102;95;n/d;94;94;96;101;92;94;94;n/d;89;88;86;87;89;96;92;84;98;n/d;105;95;102
30/04/2017;17;85;82;80;n/d;78;71;98;82;82;78;72;n/d;75;69;80;62;78;77;78;65;97;n/d;86;90;88
30/04/2017;18;68;65;65;n/d;72;57;76;74;74;72;57;n/d;64;52;77;52;74;72;66;44;73;n/d;89;74;67
30/04/2017;19;67;63;57;n/d;69;52;68;76;69;68;54;n/d;62;52;74;53;73;64;63;48;72;n/d;85;71;67
30/04/2017;20;67;74;65;n/d;68;55;70;67;74;71;58;n/d;55;57;76;52;78;68;66;44;75;n/d;76;67;71
30/04/2017;21;70;77;61;n/d;64;52;78;73;73;76;58;n/d;59;69;94;52;83;67;69;51;71;n/d;83;67;68
30/04/2017;22;78;81;71;n/d;81;66;78;87;77;78;69;n/d;71;78;80;61;81;79;83;57;74;n/d;89;84;72
30/04/2017;23;77;82;73;n/d;75;63;76;85;77;79;66;n/d;70;76;82;65;83;78;75;62;82;n/d;83;81;76
30/04/2017;24;77;83;73;n/d;77;75;76;84;77;82;69;n/d;76;77;83;68;83;79;74;70;78;n/d;87;81;75
01/05/2017;1;79;85;75;n/d;80;76;77;89;78;84;72;n/d;79;80;83;74;85;83;78;75;80;n/d;89;87;78
01/05/2017;2;82;86;80;n/d;80;73;78;89;80;84;75;n/d;82;80;83;76;88;86;82;79;81;n/d;91;88;82
01/05/2017;3;84;86;82;n/d;86;86;78;88;81;88;78;n/d;84;84;86;77;96;86;84;80;81;n/d;94;88;83
01/05/2017;4;85;89;84;n/d;85;85;82;94;83;89;81;n/d;91;88;89;81;94;86;86;88;83;n/d;99;92;83
01/05/2017;5;87;91;83;n/d;82;82;82;87;84;87;83;n/d;85;82;85;78;85;85;86;80;84;n/d;91;91;86
01/05/2017;6;85;86;79;n/d;78;76;83;83;78;80;78;n/d;79;80;78;75;79;80;82;75;83;n/d;85;84;82
01/05/2017;7;80;79;75;n/d;71;72;79;79;73;75;75;n/d;75;72;71;72;73;76;77;73;79;n/d;80;n/d;79
01/05/2017;8;76;76;73;n/d;71;69;74;72;71;72;70;n/d;71;70;71;65;73;73;72;65;76;n/d;77;n/d;75
01/05/2017;9;76;75;75;n/d;74;71;73;76;75;76;72;n/d;74;74;74;68;76;76;74;69;76;n/d;78;76;77
01/05/2017;10;81;80;79;n/d;76;75;76;80;82;80;76;n/d;76;76;77;69;83;81;79;72;80;n/d;83;80;82
01/05/2017;11;85;83;83;n/d;82;77;84;84;84;87;80;n/d;81;78;81;75;88;86;84;78;84;n/d;91;83;84
01/05/2017;12;90;85;89;n/d;81;80;85;86;83;88;85;n/d;85;79;82;76;90;90;87;80;89;n/d;91;85;90
01/05/2017;13;91;89;88;n/d;80;80;85;85;88;89;86;n/d;86;79;85;75;89;89;89;81;90;n/d;93;85;88
01/05/2017;14;89;90;90;n/d;82;82;89;86;90;90;86;n/d;87;80;87;78;90;89;89;82;90;n/d;97;86;91
01/05/2017;15;90;91;90;n/d;85;82;88;87;88;90;85;n/d;88;83;86;76;88;91;88;81;90;n/d;94;89;92
01/05/2017;16;90;91;89;n/d;84;80;87;89;89;87;85;n/d;86;83;89;75;90;87;86;77;89;n/d;91;88;91
01/05/2017;17;87;92;85;n/d;88;76;88;86;87;88;83;n/d;83;77;86;72;89;86;87;75;87;n/d;90;89;89
01/05/2017;18;86;88;84;n/d;78;71;86;87;82;85;81;n/d;76;71;84;68;88;83;83;70;83;n/d;92;85;85
01/05/2017;19;79;83;81;n/d;82;68;83;85;73;84;74;n/d;71;71;80;62;83;77;78;68;78;n/d;88;83;80
01/05/2017;20;64;76;73;n/d;73;59;72;85;69;75;66;n/d;71;75;78;60;73;66;73;59;71;n/d;85;80;79
01/05/2017;21;59;74;63;n/d;74;51;70;88;58;71;61;n/d;65;76;68;51;66;65;71;53;68;n/d;80;76;71
01/05/2017;22;55;71;60;n/d;72;49;62;81;62;60;65;n/d;62;68;62;49;66;60;70;48;63;n/d;79;72;65
01/05/2017;23;58;70;64;n/d;74;43;58;66;51;59;60;n/d;57;68;53;53;59;55;67;43;60;n/d;76;65;62
01/05/2017;24;54;68;52;n/d;57;44;42;64;34;62;52;n/d;58;61;53;51;59;55;57;50;64;n/d;80;63;47
02/05/2017;1;44;64;47;n/d;53;52;35;50;34;58;50;n/d;57;51;47;51;57;45;45;54;64;n/d;74;60;26
02/05/2017;2;45;57;37;n/d;39;47;22;49;37;48;41;n/d;50;44;42;46;51;43;36;55;64;n/d;66;43;13
02/05/2017;3;45;53;34;n/d;36;34;18;44;32;40;40;n/d;40;40;40;44;47;39;30;41;60;n/d;50;43;27
02/05/2017;4;35;44;26;n/d;29;32;29;36;37;31;36;n/d;41;36;40;31;41;31;32;31;59;n/d;50;29;18
02/05/2017;5;22;34;11;n/d;10;26;21;32;38;19;28;n/d;20;21;36;15;40;16;15;21;60;n/d;59;25;5
02/05/2017;6;17;40;12;n/d;3;18;29;28;42;17;21;n/d;16;19;40;13;36;19;14;17;53;n/d;39;26;7
02/05/2017;7;14;44;24;n/d;11;21;47;32;53;22;26;n/d;20;30;47;30;46;28;22;20;56;n/d;42;31;17
02/05/2017;8;40;60;50;n/d;30;54;62;44;67;44;40;n/d;33;41;66;41;56;55;44;31;61;59;55;50;38
02/05/2017;9;75;64;80;n/d;58;53;72;70;75;68;63;n/d;49;56;70;n/d;69;67;68;48;76;64;57;61;67
02/05/2017;10;76;67;76;n/d;70;71;76;78;81;68;72;n/d;58;58;75;n/d;72;66;71;50;81;76;55;72;75
02/05/2017;11;84;77;80;n/d;77;75;84;91;83;74;n/d;n/d;63;67;82;57;77;76;73;61;84;82;57;82;86
02/05/2017;12;90;81;89;n/d;82;72;84;96;87;69;n/d;n/d;73;75;86;66;81;82;80;72;84;82;56;85;92
02/05/2017;13;90;86;92;n/d;81;n/d;84;99;92;73;81;n/d;74;82;85;73;80;80;81;77;86;79;57;97;91
02/05/2017;14;90;87;87;n/d;88;n/d;88;97;93;82;77;n/d;72;85;82;77;77;79;86;83;91;77;67;98;82
02/05/2017;15;88;93;85;n/d;90;n/d;93;92;94;87;72;n/d;78;85;75;83;78;80;78;82;97;83;69;99;92
02/05/2017;16;90;76;92;n/d;87;n/d;91;91;96;83;82;n/d;71;78;64;83;85;81;82;79;93;83;69;98;86
02/05/2017;17;85;78;86;n/d;81;n/d;86;88;92;81;78;n/d;67;63;64;75;86;80;85;81;86;67;75;94;83
02/05/2017;18;81;79;82;n/d;68;n/d;75;87;84;78;76;n/d;64;63;60;75;78;82;82;76;69;77;71;75;71
02/05/2017;19;64;60;68;n/d;58;n/d;60;69;72;68;54;n/d;50;62;61;55;72;67;72;58;58;70;64;68;57
02/05/2017;20;51;58;58;n/d;48;n/d;58;64;61;67;46;n/d;40;51;60;47;72;60;56;51;60;69;60;66;47
02/05/2017;21;53;49;48;n/d;43;n/d;62;n/d;61;67;44;n/d;34;48;59;46;72;50;51;51;55;61;53;64;41
02/05/2017;22;44;45;47;n/d;50;n/d;52;n/d;49;49;32;n/d;34;62;50;47;61;52;47;48;50;56;54;72;38
02/05/2017;23;48;46;58;n/d;72;n/d;49;n/d;47;46;45;n/d;49;71;38;55;55;60;47;57;65;54;60;79;61
02/05/2017;24;75;40;82;n/d;74;n/d;43;n/d;44;54;70;n/d;70;79;37;70;58;64;57;73;72;55;75;84;75
03/05/2017;1;82;40;83;n/d;69;n/d;51;n/d;43;63;75;n/d;77;77;35;84;63;85;72;80;78;58;81;72;83
03/05/2017;2;83;43;80;n/d;60;n/d;49;n/d;36;61;66;n/d;65;68;36;70;50;81;80;66;76;54;70;62;71
03/05/2017;3;72;56;65;n/d;53;n/d;58;n/d;30;58;54;n/d;63;59;30;66;47;61;61;66;59;51;62;59;54
03/05/2017;4;54;53;56;n/d;46;n/d;52;n/d;29;49;50;n/d;49;58;28;58;42;57;44;54;49;56;56;47;40
03/05/2017;5;42;27;39;n/d;26;n/d;46;n/d;41;40;36;n/d;34;51;27;38;45;38;35;46;43;44;44;56;19
03/05/2017;6;30;20;43;n/d;17;n/d;35;n/d;43;39;26;n/d;12;42;22;33;40;23;21;24;40;41;42;45;32
03/05/2017;7;33;12;50;n/d;15;n/d;40;n/d;43;31;33;n/d;7;26;36;19;38;36;19;16;40;44;31;51;35
03/05/2017;8;36;13;45;n/d;20;n/d;43;n/d;54;30;33;n/d;6;26;41;15;40;14;17;17;40;47;24;63;36
03/05/2017;9;44;9;39;n/d;30;n/d;46;n/d;53;33;27;n/d;22;37;43;18;44;14;11;19;50;48;30;61;37
03/05/2017;10;42;16;48;n/d;45;n/d;47;n/d;52;45;37;n/d;25;48;53;25;48;19;14;33;55;47;28;60;40
03/05/2017;11;52;20;45;n/d;49;36;59;n/d;56;61;49;n/d;35;49;68;37;50;17;19;25;49;47;27;62;55
03/05/2017;12;59;32;47;n/d;50;29;69;n/d;60;58;42;n/d;29;56;73;42;71;41;23;26;48;61;24;64;52
03/05/2017;13;62;63;52;n/d;65;21;80;n/d;70;48;46;n/d;36;67;71;40;82;39;31;47;50;68;34;72;55
03/05/2017;14;48;69;43;n/d;69;37;71;n/d;78;43;45;n/d;35;68;85;50;81;42;52;54;56;83;41;83;49
03/05/2017;15;39;71;55;n/d;61;45;69;n/d;68;67;45;n/d;39;71;87;48;84;55;40;54;58;84;48;86;59
03/05/2017;16;44;59;58;n/d;59;46;69;n/d;87;63;37;n/d;53;71;81;52;83;41;47;51;53;87;43;83;60
03/05/2017;17;44;56;45;n/d;60;49;71;n/d;79;55;34;n/d;46;69;74;55;74;45;40;55;58;74;48;77;53
03/05/2017;18;39;65;39;n/d;62;34;79;n/d;73;44;41;n/d;33;66;65;43;65;29;47;46;56;62;41;73;55
03/05/2017;19;40;56;43;n/d;61;27;62;n/d;61;30;32;n/d;28;51;53;37;52;31;41;37;55;55;38;69;52
03/05/2017;20;34;46;42;n/d;56;38;48;n/d;49;22;28;n/d;34;44;36;42;45;33;27;32;51;42;46;61;44
03/05/2017;21;35;40;30;n/d;52;36;43;n/d;46;13;24;n/d;41;56;44;33;38;40;25;41;55;38;51;63;37
03/05/2017;22;28;40;19;n/d;44;32;34;n/d;44;24;17;n/d;34;51;46;43;32;27;31;42;51;37;56;61;27
03/05/2017;23;21;31;12;n/d;42;32;28;n/d;39;25;7;n/d;16;49;33;33;31;12;26;35;39;41;46;49;7
03/05/2017;24;12;24;15;n/d;33;25;12;n/d;39;24;0;n/d;23;41;24;29;34;12;22;35;30;44;37;38;14
04/05/2017;1;9;19;20;n/d;26;24;14;n/d;31;26;1;n/d;21;38;23;23;34;21;4;30;20;38;25;32;13
04/05/2017;2;7;10;15;n/d;20;19;17;n/d;27;28;2;n/d;19;31;16;20;33;20;4;19;13;37;21;27;12
04/05/2017;3;3;2;9;n/d;15;15;13;n/d;26;21;0;n/d;13;24;11;16;30;14;3;13;14;31;16;22;7
04/05/2017;4;2;1;4;n/d;9;13;18;n/d;22;14;0;n/d;5;17;13;9;24;8;3;11;15;22;15;19;2
04/05/2017;5;0;2;4;n/d;2;4;20;n/d;19;12;0;n/d;3;14;13;5;24;4;2;4;16;15;8;22;1
04/05/2017;6;2;7;5;n/d;8;5;20;n/d;25;13;1;n/d;5;13;13;6;27;5;3;3;16;22;6;24;2
04/05/2017;7;6;7;8;n/d;12;5;19;n/d;31;16;3;n/d;6;15;19;7;30;8;4;5;15;22;6;28;11
04/05/2017;8;10;11;14;n/d;23;9;21;n/d;31;21;7;n/d;11;29;19;14;31;7;5;15;24;30;9;30;21
04/05/2017;9;21;13;26;n/d;31;18;33;n/d;39;18;17;n/d;20;40;22;22;40;14;10;19;32;35;14;40;32
04/05/2017;10;33;29;37;n/d;41;28;48;n/d;53;24;30;n/d;32;43;27;34;44;31;17;35;41;38;n/d;55;45
04/05/2017;11;51;44;50;n/d;54;36;54;n/d;54;40;46;n/d;48;55;53;43;52;40;37;46;54;45;n/d;70;57
04/05/2017;12;65;50;69;n/d;66;56;64;77;62;55;61;n/d;55;71;59;58;64;59;54;61;65;64;32;78;68
04/05/2017;13;71;68;74;n/d;75;65;77;82;74;68;75;n/d;60;79;73;65;79;77;69;72;66;75;41;70;71
04/05/2017;14;74;77;77;n/d;71;71;80;84;89;81;59;n/d;69;74;82;68;83;60;67;62;82;86;44;89;55
04/05/2017;15;70;86;76;n/d;81;78;73;94;93;73;60;n/d;72;78;92;77;89;70;71;55;74;89;56;89;78
04/05/2017;16;71;84;72;n/d;88;60;75;94;95;86;65;n/d;66;82;75;66;84;78;78;68;84;79;50;88;86
04/05/2017;17;76;77;67;n/d;82;66;69;95;98;94;52;n/d;71;82;82;70;87;73;65;55;72;73;65;89;57
04/05/2017;18;47;76;30;n/d;86;45;76;91;89;87;35;n/d;57;77;87;49;81;55;46;38;75;69;76;94;37
04/05/2017;19;34;50;15;n/d;78;21;67;86;74;64;15;n/d;19;58;74;20;75;21;37;20;72;83;44;71;73
04/05/2017;20;25;16;49;n/d;69;16;57;71;54;51;2;n/d;23;56;67;35;65;3;13;12;63;80;45;80;65
04/05/2017;21;31;11;42;n/d;54;35;53;58;34;47;23;n/d;40;51;50;49;68;22;8;42;64;62;72;84;45
04/05/2017;22;17;5;43;n/d;40;36;35;47;20;30;6;n/d;31;43;38;34;71;26;7;40;61;41;73;78;20
04/05/2017;23;31;20;28;n/d;38;33;35;38;10;31;37;n/d;26;31;24;35;63;31;19;38;57;26;62;60;13
04/05/2017;24;30;21;25;n/d;23;36;35;35;7;32;27;n/d;25;20;15;33;46;41;26;38;42;26;50;45;15
05/05/2017;1;23;5;29;n/d;23;28;21;36;6;29;24;n/d;22;19;3;28;40;31;21;30;34;28;40;36;26
05/05/2017;2;18;2;27;n/d;32;21;21;37;11;26;17;n/d;22;18;6;20;37;30;23;22;30;31;38;31;18
05/05/2017;3;12;3;16;n/d;25;20;16;36;12;21;8;n/d;12;16;12;15;31;26;21;12;27;28;37;28;8
05/05/2017;4;9;5;10;n/d;28;16;16;32;14;17;6;n/d;6;12;10;8;26;21;16;8;25;21;29;28;3
05/05/2017;5;3;3;5;n/d;17;5;16;28;20;10;1;n/d;2;7;12;5;19;12;3;4;23;15;23;28;2
05/05/2017;6;4;4;8;n/d;11;4;16;34;23;7;2;n/d;5;19;26;8;19;9;3;6;20;16;16;23;10
05/05/2017;7;12;6;17;n/d;22;7;22;37;21;8;10;n/d;8;25;27;9;20;12;7;8;26;20;11;31;17
05/05/2017;8;20;15;25;n/d;29;13;25;45;28;16;15;n/d;12;35;27;12;25;16;13;8;32;26;11;44;26
05/05/2017;9;29;32;35;n/d;43;23;34;59;39;18;29;n/d;21;47;29;23;30;24;20;14;42;27;17;64;39
05/05/2017;10;37;43;42;n/d;63;35;44;79;50;28;38;n/d;32;61;38;32;39;34;29;22;47;32;30;74;44
05/05/2017;11;51;57;57;n/d;89;46;55;91;63;42;51;n/d;42;81;59;41;46;47;44;33;61;49;44;87;59
05/05/2017;12;71;81;70;n/d;88;63;64;100;84;58;65;n/d;58;87;73;60;67;65;63;53;73;63;56;92;72
05/05/2017;13;78;85;78;n/d;87;75;80;104;94;74;75;n/d;65;92;82;70;83;75;78;61;78;75;76;93;84
05/05/2017;14;82;98;81;n/d;94;81;91;103;104;85;80;n/d;74;91;89;79;88;82;83;70;86;89;85;89;87
05/05/2017;15;92;109;83;n/d;88;81;100;99;107;93;84;n/d;76;84;98;81;98;89;91;72;89;94;85;93;90
05/05/2017;16;100;109;91;n/d;89;82;102;97;107;101;97;n/d;78;79;103;88;103;98;93;65;93;102;89;99;91
05/05/2017;17;105;111;97;n/d;91;96;102;100;108;106;103;n/d;85;84;103;96;105;105;98;77;92;105;104;99;98
05/05/2017;18;106;113;103;n/d;86;99;99;97;110;105;100;n/d;92;83;100;96;107;104;96;82;91;107;112;92;104
05/05/2017;19;98;103;96;n/d;80;93;80;88;108;101;93;n/d;83;80;96;93;105;100;92;78;82;100;105;92;76
05/05/2017;20;76;86;78;n/d;80;77;63;81;96;83;79;n/d;61;76;94;69;102;83;79;56;75;91;89;88;71
05/05/2017;21;68;82;77;n/d;80;69;66;79;88;75;69;n/d;59;76;86;64;94;66;71;51;73;88;82;82;67
05/05/2017;22;63;77;72;n/d;74;69;72;77;91;75;64;n/d;52;73;81;59;79;64;71;51;70;77;84;79;66
05/05/2017;23;72;76;69;n/d;94;68;77;77;91;80;63;n/d;54;72;78;62;85;67;80;47;66;79;86;74;60
05/05/2017;24;82;85;73;n/d;75;63;79;72;84;83;75;n/d;57;69;76;68;88;79;79;53;66;85;88;69;56
06/05/2017;1;81;86;75;n/d;58;66;77;69;83;83;72;n/d;56;64;76;69;87;82;79;51;64;86;85;64;55
06/05/2017;2;77;80;75;n/d;54;68;74;65;80;79;71;n/d;52;63;75;69;84;79;76;51;61;84;80;60;58
06/05/2017;3;74;76;72;n/d;48;68;71;65;77;76;69;n/d;57;62;76;65;81;73;73;55;58;80;75;57;54
06/05/2017;4;69;69;68;n/d;48;64;67;63;72;68;64;n/d;54;59;68;53;76;68;72;51;51;76;74;54;52
06/05/2017;5;65;69;63;n/d;45;53;64;59;68;67;61;n/d;38;54;62;56;71;66;65;33;52;72;68;51;46
06/05/2017;6;60;64;57;n/d;38;47;59;56;65;63;57;n/d;29;50;54;50;65;58;57;25;54;64;61;52;42
06/05/2017;7;56;64;48;n/d;38;40;57;54;70;53;54;n/d;20;42;45;45;57;48;53;14;51;49;53;50;42
06/05/2017;8;54;52;40;n/d;n/d;41;54;50;44;37;51;n/d;16;34;40;40;49;48;45;14;57;39;46;48;40
06/05/2017;9;48;39;42;n/d;n/d;37;51;46;48;31;47;n/d;18;32;35;26;46;40;30;17;55;41;26;51;45
06/05/2017;10;41;38;31;n/d;n/d;36;62;48;64;36;38;n/d;17;36;40;35;45;36;21;6;55;45;19;47;42
06/05/2017;11;34;52;31;n/d;n/d;27;69;47;59;33;28;n/d;19;31;51;43;41;29;22;8;51;39;11;43;36
06/05/2017;12;42;61;32;n/d;n/d;22;66;45;57;25;29;n/d;10;30;42;23;39;26;25;14;39;31;11;44;39
06/05/2017;13;33;50;24;n/d;n/d;7;57;42;58;23;23;n/d;21;29;47;17;42;14;17;20;35;39;25;39;38
06/05/2017;14;22;27;27;n/d;n/d;20;56;42;48;40;18;n/d;22;34;57;21;52;25;13;24;42;46;41;38;25
06/05/2017;15;21;21;17;n/d;n/d;29;54;49;37;47;20;n/d;28;39;58;21;56;37;25;25;46;49;44;41;19
06/05/2017;16;22;34;24;n/d;n/d;30;28;51;51;52;28;n/d;28;42;58;25;53;34;32;25;36;51;42;42;18
06/05/2017;17;21;40;26;n/d;n/d;26;26;49;60;50;30;n/d;29;37;54;23;54;38;38;23;34;50;43;38;23
06/05/2017;18;22;41;25;n/d;n/d;36;29;51;51;44;26;n/d;30;29;43;22;46;39;36;27;34;37;51;35;16
06/05/2017;19;20;33;26;n/d;n/d;31;33;46;42;38;29;n/d;28;23;42;23;41;40;35;23;29;34;50;40;16
06/05/2017;20;18;29;28;n/d;n/d;29;32;44;41;35;32;n/d;27;19;39;27;37;27;26;27;24;39;45;40;25
06/05/2017;21;27;29;28;n/d;n/d;26;28;39;39;42;29;n/d;25;25;37;22;39;28;27;20;20;42;42;33;31
06/05/2017;22;19;28;29;n/d;n/d;23;26;36;38;46;18;n/d;22;29;46;12;46;38;33;20;25;48;42;31;31
06/05/2017;23;17;35;23;n/d;n/d;28;22;41;45;45;18;n/d;23;34;45;20;44;40;39;23;24;41;41;29;21
06/05/2017;24;23;43;22;n/d;n/d;24;30;57;43;36;21;n/d;21;50;49;19;37;33;35;21;22;36;34;34;19
07/05/2017;1;30;38;36;n/d;n/d;30;32;63;47;43;24;n/d;32;56;52;29;41;38;33;32;29;44;49;44;27
07/05/2017;2;39;36;43;n/d;n/d;42;27;67;46;55;38;n/d;46;57;43;45;56;52;44;48;36;58;54;51;38
07/05/2017;3;50;49;56;n/d;n/d;49;38;74;43;58;46;n/d;51;62;52;53;59;59;53;56;44;62;60;60;45
07/05/2017;4;55;53;59;n/d;n/d;52;48;72;55;65;49;n/d;57;62;58;57;68;64;57;60;50;69;60;63;52
07/05/2017;5;59;57;62;n/d;n/d;56;54;69;61;70;51;n/d;55;60;64;57;69;66;62;60;53;69;62;67;57
07/05/2017;6;60;63;60;n/d;n/d;53;56;70;69;66;55;n/d;51;61;65;53;65;62;60;55;58;66;61;70;59
07/05/2017;7;60;57;62;n/d;n/d;53;58;72;65;64;55;n/d;51;58;62;55;62;64;57;57;60;64;65;69;57
07/05/2017;8;60;53;57;n/d;n/d;52;62;73;62;67;55;n/d;50;55;58;55;64;63;58;58;59;64;62;69;56
07/05/2017;9;53;55;55;n/d;n/d;53;61;69;67;64;50;n/d;53;60;61;57;64;63;56;59;62;66;58;60;54
07/05/2017;10;47;55;59;n/d;n/d;53;65;76;73;66;56;n/d;60;62;64;61;67;62;57;62;61;71;52;68;51
07/05/2017;11;50;52;65;n/d;n/d;60;60;79;74;67;61;n/d;60;67;63;66;69;66;58;66;57;71;57;76;56
07/05/2017;12;54;51;64;n/d;n/d;59;61;84;72;72;60;n/d;60;70;66;66;73;61;54;64;62;80;53;79;63
07/05/2017;13;57;52;68;n/d;n/d;63;70;88;73;73;61;n/d;54;76;71;62;86;68;62;67;67;87;52;78;60
07/05/2017;14;61;52;65;n/d;n/d;65;68;92;77;81;63;n/d;59;77;84;67;85;74;67;73;68;90;52;81;63
07/05/2017;15;64;66;68;n/d;n/d;73;72;91;81;85;61;n/d;70;76;84;74;91;77;67;75;67;95;60;84;71
07/05/2017;16;67;66;77;n/d;n/d;65;77;87;83;82;63;n/d;66;80;82;75;90;76;63;72;72;95;66;92;79
07/05/2017;17;58;58;75;n/d;n/d;67;78;88;72;86;65;n/d;63;73;85;74;98;75;74;73;78;96;67;94;75
07/05/2017;18;50;60;77;n/d;n/d;63;74;90;69;80;64;n/d;59;74;85;71;88;73;70;68;71;87;66;89;77
07/05/2017;19;54;52;65;n/d;n/d;60;69;102;53;79;57;n/d;56;87;82;68;88;67;68;68;66;90;66;92;73
07/05/2017;20;58;44;77;n/d;n/d;67;64;91;40;77;62;n/d;67;83;74;76;79;76;61;77;73;79;72;94;67
07/05/2017;21;69;46;78;n/d;n/d;72;66;80;56;88;76;n/d;67;77;75;76;89;81;75;76;70;91;72;88;72
07/05/2017;22;70;74;74;n/d;n/d;72;68;75;71;82;71;n/d;65;63;77;72;87;77;79;73;64;89;75;79;62
07/05/2017;23;62;71;68;n/d;n/d;64;69;70;74;72;64;n/d;49;63;74;65;74;75;70;61;60;79;69;70;43
07/05/2017;24;52;64;57;n/d;n/d;56;61;67;73;67;55;n/d;44;65;68;55;66;68;64;53;58;74;63;59;34
08/05/2017;1;48;54;56;n/d;n/d;53;54;65;69;62;54;n/d;36;65;66;51;62;62;61;48;53;71;64;58;53
08/05/2017;2;50;55;54;n/d;n/d;53;62;61;61;60;52;n/d;44;59;52;49;59;62;64;54;47;67;59;62;51
08/05/2017;3;50;51;54;n/d;n/d;56;60;61;49;60;51;n/d;38;55;53;52;59;64;57;53;45;64;58;58;38
08/05/2017;4;44;47;47;n/d;n/d;53;66;60;30;57;40;n/d;38;48;51;49;56;65;63;48;52;61;59;50;35
08/05/2017;5;42;49;41;n/d;n/d;52;50;63;29;55;42;n/d;33;46;42;46;50;58;58;42;58;58;53;39;32
08/05/2017;6;41;46;38;n/d;n/d;50;44;66;44;54;41;n/d;33;47;38;44;44;56;55;43;51;52;44;40;19
08/05/2017;7;36;48;48;n/d;n/d;41;45;59;44;53;45;n/d;33;47;42;43;47;47;49;40;46;54;46;53;35
08/05/2017;8;45;47;49;n/d;60;41;54;62;53;55;45;n/d;39;51;47;42;54;43;52;38;55;57;44;61;53
08/05/2017;9;59;49;67;n/d;74;52;62;80;61;57;56;n/d;53;65;52;54;61;53;50;55;63;66;51;83;64
08/05/2017;10;68;52;79;n/d;78;69;72;85;55;69;72;n/d;66;71;61;72;65;69;66;73;76;67;63;88;73
08/05/2017;11;74;68;85;n/d;90;73;82;91;59;82;79;n/d;67;83;68;76;77;76;78;75;76;77;67;86;79
08/05/2017;12;78;77;83;n/d;85;74;82;85;76;84;79;n/d;71;79;81;76;82;78;82;75;79;84;70;84;78
08/05/2017;13;77;82;83;n/d;84;72;83;86;85;84;78;n/d;67;76;85;73;89;78;80;74;80;88;67;85;79
08/05/2017;14;77;80;83;n/d;80;70;85;85;86;82;79;n/d;70;77;83;73;84;77;75;76;79;83;63;82;78
08/05/2017;15;73;79;76;n/d;73;65;80;81;86;79;73;n/d;63;75;82;68;81;71;67;70;73;82;70;76;71
08/05/2017;16;65;74;70;n/d;65;60;75;77;81;75;67;n/d;56;69;78;61;79;66;66;63;66;79;63;70;65
08/05/2017;17;57;69;63;n/d;56;48;67;70;75;69;58;n/d;46;65;72;51;77;57;61;56;59;74;55;66;57
08/05/2017;18;50;59;57;n/d;48;45;59;64;68;63;51;n/d;32;57;68;48;70;51;54;48;53;70;53;64;48
08/05/2017;19;47;53;54;n/d;50;37;54;64;62;55;44;n/d;37;58;62;38;64;45;42;42;49;65;49;64;42
08/05/2017;20;40;42;50;n/d;52;44;53;65;55;51;43;n/d;41;57;57;44;60;48;42;43;46;62;52;60;36
08/05/2017;21;39;41;43;n/d;54;45;49;67;45;51;34;n/d;36;57;51;44;58;48;44;46;39;59;53;59;31
