date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
10/04/2017;16;20;15;19;25;12;18;24;14;11;221;13;41;21;n/d;17;n/d;17;170;182;25;11;62;n/d;209;41;253;26;15;20;195;121;n/d;71;44;19;13;42;44;10
10/04/2017;17;20;16;17;25;11;17;34;17;14;176;14;37;17;n/d;19;n/d;20;199;187;23;6;52;n/d;211;49;260;24;14;14;233;96;n/d;66;39;20;13;35;51;11
10/04/2017;18;18;15;17;24;10;20;36;15;10;143;11;40;13;n/d;15;n/d;19;150;137;21;7;43;n/d;208;50;226;31;19;16;198;86;n/d;67;47;16;17;35;23;15
10/04/2017;19;26;21;19;26;17;19;59;19;11;150;12;42;16;n/d;16;n/d;17;152;116;23;8;43;n/d;203;52;217;24;20;16;195;105;n/d;66;48;20;25;34;77;12
10/04/2017;20;32;31;25;25;19;17;48;19;15;159;13;35;19;n/d;22;n/d;20;111;68;23;8;54;n/d;200;64;104;23;21;19;130;76;n/d;46;39;25;40;30;68;13
10/04/2017;21;33;34;34;25;17;19;72;46;14;163;11;34;27;n/d;26;n/d;16;94;55;21;9;47;n/d;165;62;101;22;22;18;135;65;n/d;45;51;34;37;27;87;15
10/04/2017;22;24;24;21;31;16;19;100;19;13;104;10;38;27;n/d;31;n/d;15;98;44;28;10;48;n/d;226;67;101;23;21;17;150;43;n/d;43;44;22;20;31;146;19
10/04/2017;23;20;33;17;21;22;18;59;19;13;84;12;32;21;n/d;36;n/d;15;121;44;30;10;43;n/d;172;60;49;29;20;17;99;40;n/d;48;29;25;32;38;142;16
10/04/2017;24;22;25;15;17;24;20;26;17;16;80;11;30;26;n/d;34;n/d;19;57;37;25;10;32;n/d;214;44;42;31;20;16;49;57;n/d;41;24;23;25;34;89;18
11/04/2017;1;35;31;16;15;24;17;26;16;15;75;8;28;24;n/d;17;n/d;16;45;45;25;10;31;n/d;213;43;125;23;24;20;40;48;n/d;33;24;29;78;27;57;22
11/04/2017;2;31;30;18;23;25;19;24;15;13;80;6;27;45;n/d;17;n/d;14;39;29;25;10;25;n/d;246;52;287;21;25;16;42;45;n/d;27;24;28;47;23;78;23
11/04/2017;3;34;32;25;28;37;19;21;16;14;182;5;31;53;n/d;18;n/d;13;45;34;30;11;26;n/d;324;68;236;23;23;20;64;59;n/d;28;27;37;37;25;164;25
11/04/2017;4;37;61;32;26;54;19;25;21;22;359;5;48;63;n/d;30;n/d;21;69;81;45;18;37;n/d;511;121;475;28;32;28;151;65;n/d;57;36;45;56;51;243;26
11/04/2017;5;73;101;45;52;80;32;37;35;42;438;7;93;106;n/d;34;n/d;32;144;128;72;34;79;n/d;804;114;762;36;44;68;308;78;n/d;80;73;45;75;65;258;37
11/04/2017;6;103;107;51;84;137;40;77;75;60;487;17;130;186;n/d;88;n/d;38;250;224;72;22;152;n/d;871;155;900;61;74;103;415;152;n/d;187;122;81;102;99;462;76
11/04/2017;7;105;91;63;92;157;58;116;95;53;437;21;131;127;n/d;99;n/d;44;292;502;77;15;208;n/d;656;200;396;76;115;99;464;114;n/d;165;93;72;108;97;452;69
11/04/2017;8;49;45;48;44;68;51;127;57;29;317;18;88;52;n/d;71;n/d;34;257;259;58;15;278;n/d;508;222;295;74;72;54;413;96;n/d;107;70;77;42;77;413;56
11/04/2017;9;32;32;20;30;19;63;73;66;20;322;11;64;31;n/d;48;n/d;29;219;258;41;18;243;n/d;500;124;217;60;50;31;361;59;n/d;75;62;43;25;58;316;52
11/04/2017;10;24;24;17;29;10;42;45;35;18;274;7;47;21;n/d;34;n/d;20;n/d;153;34;17;131;n/d;456;135;243;42;24;22;232;57;n/d;48;37;35;17;n/d;242;34
11/04/2017;11;23;20;13;16;10;26;29;20;n/d;257;4;38;15;n/d;27;n/d;13;n/d;165;25;28;143;n/d;414;109;219;32;28;13;185;70;n/d;46;42;25;14;34;264;29
11/04/2017;12;19;16;13;10;11;19;28;18;n/d;265;4;35;11;n/d;20;n/d;11;176;165;24;19;n/d;n/d;404;148;153;23;28;13;211;60;n/d;40;33;22;14;31;235;21
11/04/2017;13;16;15;9;13;10;19;25;18;9;234;4;26;9;30;23;n/d;13;156;159;26;17;n/d;n/d;393;108;232;19;19;11;237;64;n/d;36;28;17;9;28;256;23
11/04/2017;14;12;14;11;13;n/d;19;28;17;9;226;4;25;12;21;30;n/d;15;184;145;n/d;17;91;n/d;342;100;152;24;17;13;182;85;168;44;37;20;7;32;265;23
11/04/2017;15;15;16;11;13;9;17;31;15;7;200;4;30;12;19;24;n/d;17;149;184;27;16;95;n/d;366;110;176;23;16;15;227;68;222;46;23;13;7;31;225;21
11/04/2017;16;14;16;11;17;8;15;38;17;8;231;3;30;14;20;20;n/d;23;151;203;27;12;120;n/d;327;87;229;22;15;18;229;88;206;58;30;14;11;27;157;19
11/04/2017;17;14;21;13;19;11;18;n/d;18;9;271;4;28;16;20;18;n/d;25;201;204;28;12;90;n/d;309;76;173;28;18;19;212;61;221;101;34;18;10;33;79;18
11/04/2017;18;20;17;15;19;14;21;70;23;16;250;4;36;21;21;17;n/d;25;204;208;30;12;102;n/d;378;101;266;32;21;24;240;92;232;85;47;20;9;32;164;23
11/04/2017;19;47;30;27;28;27;23;36;25;28;220;9;49;73;26;23;n/d;48;223;275;45;10;109;n/d;554;105;378;34;27;31;233;121;233;91;76;29;33;44;222;21
11/04/2017;20;96;69;69;37;44;29;48;37;55;277;9;50;93;34;37;n/d;45;151;231;87;21;69;n/d;532;131;367;32;43;53;176;76;217;95;84;41;67;45;117;23
11/04/2017;21;96;77;213;149;38;28;52;81;60;277;5;69;195;27;98;n/d;17;158;191;114;23;99;n/d;313;107;348;38;52;80;180;101;235;121;87;68;78;59;208;16
11/04/2017;22;53;89;285;209;13;43;40;52;33;184;4;83;170;45;116;n/d;11;147;95;156;19;93;n/d;94;129;282;88;37;75;167;116;285;231;78;63;103;97;330;20
11/04/2017;23;28;44;156;197;20;35;23;30;16;133;3;37;65;33;34;n/d;13;92;75;50;13;44;n/d;93;55;61;26;25;76;129;75;122;59;36;30;74;30;74;16
11/04/2017;24;38;31;56;67;24;24;22;22;25;122;4;38;52;28;30;n/d;15;75;81;35;16;39;n/d;121;49;78;24;25;34;76;72;93;45;35;31;43;31;88;13
12/04/2017;1;41;34;48;28;18;25;19;24;55;163;4;37;63;26;35;n/d;13;40;51;36;18;30;n/d;103;66;114;23;34;31;69;84;86;59;29;35;51;33;185;10
12/04/2017;2;34;47;93;81;25;23;19;21;23;145;12;28;78;26;55;n/d;16;35;56;42;24;45;n/d;114;57;162;32;45;35;54;80;67;106;23;49;60;40;335;10
12/04/2017;3;39;81;135;81;35;23;24;21;27;277;16;30;99;35;55;n/d;28;47;70;54;13;44;n/d;267;86;218;36;40;45;58;94;77;92;24;57;78;52;217;6
12/04/2017;4;42;107;188;93;90;32;36;26;32;400;20;39;108;42;67;n/d;28;61;224;59;12;54;n/d;582;90;492;40;73;64;165;124;133;181;33;58;112;69;502;4
12/04/2017;5;61;186;239;227;131;32;67;39;73;609;16;63;210;48;101;n/d;56;135;189;126;24;107;n/d;951;157;712;58;67;81;358;185;229;237;55;113;190;78;378;6
12/04/2017;6;85;226;251;267;126;53;74;97;164;695;20;87;299;96;141;n/d;81;249;219;148;67;249;n/d;947;241;797;111;130;162;412;251;387;177;103;140;198;79;100;6
12/04/2017;7;95;191;145;215;117;76;81;118;179;731;24;122;241;106;149;n/d;115;316;279;99;30;265;n/d;658;289;729;95;104;198;266;215;435;174;114;158;209;100;97;9
12/04/2017;8;77;71;138;123;79;70;76;102;85;594;14;104;183;88;91;n/d;81;286;307;71;24;232;n/d;403;171;439;84;91;129;325;179;366;130;112;98;127;87;74;38
12/04/2017;9;44;45;89;84;41;73;48;34;45;591;7;62;60;53;57;n/d;35;244;210;36;12;181;n/d;330;124;355;67;40;72;228;142;269;123;52;64;52;73;66;24
12/04/2017;10;23;39;45;53;24;33;35;21;18;516;6;35;50;30;43;n/d;14;217;156;28;8;124;n/d;326;88;258;48;28;39;220;133;241;113;55;48;35;37;47;14
12/04/2017;11;13;27;38;36;20;22;19;14;12;467;4;29;29;23;27;n/d;12;190;137;24;6;108;n/d;248;67;247;33;23;21;123;97;220;53;34;28;28;26;75;14
12/04/2017;12;9;23;24;26;22;21;16;15;11;484;4;20;21;25;21;n/d;10;207;128;20;6;75;n/d;259;91;186;33;20;13;94;99;211;46;32;26;24;30;58;10
12/04/2017;13;11;24;20;27;20;19;17;13;11;430;3;18;17;34;18;n/d;12;182;162;n/d;5;94;n/d;261;75;208;29;20;12;105;127;214;68;33;22;21;26;45;10
12/04/2017;14;10;25;17;24;18;19;15;13;8;378;4;18;16;28;19;n/d;10;164;163;n/d;4;82;n/d;251;48;202;30;19;12;119;109;217;56;34;23;19;22;37;9
12/04/2017;15;10;16;18;28;17;19;19;13;8;324;4;20;17;23;13;n/d;14;200;123;20;4;61;n/d;216;58;196;35;17;12;127;121;205;60;32;23;17;26;29;9
12/04/2017;16;14;17;19;31;17;16;38;17;8;309;3;21;17;25;14;n/d;15;183;210;23;4;68;n/d;241;48;213;34;20;14;149;112;230;64;38;25;14;23;19;7
12/04/2017;17;16;19;19;31;16;17;76;18;8;280;2;26;18;25;14;n/d;14;240;218;21;4;67;n/d;240;37;230;35;23;18;153;116;209;82;44;23;17;25;17;8
12/04/2017;18;16;19;20;27;22;22;97;18;10;247;4;34;18;26;14;n/d;17;192;117;24;11;67;n/d;194;30;246;36;25;16;141;116;223;78;50;24;22;27;18;9
12/04/2017;19;19;21;24;30;15;19;53;15;8;188;4;32;22;24;18;n/d;16;104;111;24;13;49;n/d;209;34;231;41;21;24;144;n/d;186;59;45;25;21;33;20;12
12/04/2017;20;16;16;20;24;15;19;23;14;8;200;8;26;23;18;15;n/d;13;81;54;23;15;43;n/d;153;26;169;27;18;22;90;n/d;144;37;37;22;16;44;24;14
12/04/2017;21;14;16;16;25;17;16;28;10;10;208;8;25;19;15;14;n/d;11;73;32;20;16;50;n/d;147;23;113;21;14;15;107;n/d;140;25;41;21;18;40;18;10
12/04/2017;22;15;15;14;15;11;14;21;13;16;151;8;22;18;13;15;n/d;7;110;30;14;18;38;n/d;189;26;113;23;13;11;90;n/d;146;26;26;26;22;39;13;9
12/04/2017;23;17;18;13;14;8;12;14;10;13;135;6;22;15;13;17;n/d;7;66;16;15;8;29;n/d;166;20;72;17;13;11;74;n/d;106;25;23;17;20;26;18;7
12/04/2017;24;14;14;14;16;7;10;13;7;11;114;6;18;15;11;13;n/d;6;47;23;13;10;26;n/d;165;17;68;16;15;13;44;n/d;81;21;15;16;21;15;9;8
13/04/2017;1;12;11;14;16;8;10;9;6;10;90;5;16;12;13;12;n/d;6;37;15;10;5;22;n/d;100;24;76;16;15;12;31;n/d;52;16;12;21;17;12;11;6
13/04/2017;2;14;14;13;19;10;8;8;7;10;125;4;14;14;12;14;n/d;5;31;25;12;5;15;n/d;112;39;145;12;15;10;22;n/d;39;16;10;25;13;11;14;6
13/04/2017;3;17;16;15;38;14;10;9;8;9;171;4;14;16;12;16;n/d;8;26;46;14;6;18;n/d;137;28;205;14;14;14;32;n/d;48;20;13;23;14;13;17;7
13/04/2017;4;17;26;20;47;21;12;13;8;10;296;5;19;23;11;18;n/d;10;34;65;21;8;26;n/d;258;32;395;20;15;21;92;46;83;25;14;20;22;23;17;9
13/04/2017;5;30;50;29;37;35;22;21;15;13;484;8;35;54;22;30;n/d;23;110;126;36;11;36;n/d;524;67;527;33;21;36;229;95;163;41;35;30;41;40;37;12
13/04/2017;6;46;74;58;47;50;43;39;30;23;382;8;50;98;36;57;n/d;29;155;189;59;15;72;n/d;566;157;495;70;33;55;338;169;298;109;63;60;57;59;41;18
13/04/2017;7;38;70;72;53;30;57;41;35;32;301;9;56;91;51;66;n/d;30;202;237;152;19;141;n/d;389;145;472;91;35;59;363;157;338;160;77;65;67;64;52;27
13/04/2017;8;33;68;68;62;30;57;33;33;16;334;9;51;66;64;62;n/d;23;251;217;59;14;221;n/d;400;130;369;76;36;62;329;113;350;127;81;64;47;71;79;33
13/04/2017;9;26;58;48;50;26;47;35;22;18;418;10;45;64;50;71;n/d;21;219;214;48;13;239;n/d;390;81;274;77;36;58;n/d;176;315;114;59;63;26;62;65;27
13/04/2017;10;22;45;36;44;24;40;26;21;16;411;10;44;50;47;49;n/d;14;175;177;43;14;232;n/d;319;74;280;57;30;50;221;129;247;75;54;40;32;51;59;23
13/04/2017;11;17;30;40;45;18;32;17;13;12;357;9;n/d;38;37;34;n/d;21;179;197;41;8;129;n/d;284;97;264;47;26;n/d;206;112;291;79;37;43;25;47;108;21
13/04/2017;12;16;23;22;30;23;25;17;13;12;329;7;27;25;34;40;n/d;16;219;192;31;7;83;n/d;292;81;282;42;21;n/d;187;99;192;84;47;42;20;42;62;16
13/04/2017;13;22;19;23;24;23;22;27;13;12;394;6;34;19;23;23;n/d;16;184;283;33;4;84;n/d;332;58;302;36;20;n/d;281;125;236;57;45;29;21;36;62;20
13/04/2017;14;20;17;22;22;22;24;29;12;10;326;5;40;22;19;24;n/d;22;177;204;35;15;90;n/d;313;80;236;33;20;22;259;134;218;105;47;32;20;34;54;18
13/04/2017;15;15;17;22;28;18;24;31;15;11;287;5;27;24;17;17;n/d;24;183;162;30;5;89;n/d;305;77;300;n/d;17;24;272;125;272;75;41;25;18;39;56;17
13/04/2017;16;18;20;24;31;27;27;23;23;13;269;5;31;23;19;17;n/d;26;209;154;31;5;99;n/d;299;87;303;40;19;21;244;155;266;109;56;28;16;42;47;17
13/04/2017;17;18;22;26;35;22;27;49;19;18;279;4;34;32;23;25;n/d;35;255;293;33;9;132;n/d;258;63;266;48;27;25;203;130;372;103;63;29;20;40;33;17
13/04/2017;18;25;26;27;34;19;26;39;21;19;244;6;37;31;30;26;n/d;36;210;179;35;13;124;n/d;341;66;327;45;26;30;223;146;355;96;69;31;31;37;39;16
13/04/2017;19;38;27;32;33;25;31;45;27;28;224;10;48;40;35;27;n/d;47;215;182;35;14;89;n/d;316;79;240;50;31;32;264;86;252;97;71;31;33;43;116;23
13/04/2017;20;56;43;36;44;38;36;30;27;32;230;10;63;57;42;37;n/d;42;147;187;47;6;85;n/d;447;90;277;43;37;41;207;69;225;101;82;39;46;62;233;31
13/04/2017;21;72;53;38;58;32;51;61;35;46;187;6;69;46;44;52;n/d;30;151;161;63;7;115;n/d;279;77;261;44;44;42;185;56;180;77;84;40;61;68;249;35
13/04/2017;22;95;57;33;36;22;41;44;39;46;190;7;49;63;36;72;n/d;11;139;113;55;14;94;n/d;304;75;176;43;37;39;214;64;157;70;62;40;61;53;311;31
13/04/2017;23;55;68;37;22;23;25;40;41;49;165;8;53;67;31;61;n/d;9;104;81;52;13;106;n/d;232;81;164;40;35;37;155;52;125;97;39;44;64;58;240;25
13/04/2017;24;27;55;32;19;11;24;27;31;22;93;8;41;61;31;46;n/d;9;84;66;46;19;57;n/d;182;49;104;32;28;41;88;45;95;55;34;30;46;56;145;24
14/04/2017;1;15;23;28;19;10;17;14;23;13;68;8;22;34;19;40;n/d;6;64;45;39;17;46;n/d;153;53;129;25;17;31;52;44;52;31;20;19;21;32;126;20
14/04/2017;2;15;16;27;22;11;19;14;19;13;77;9;22;26;18;32;n/d;7;43;34;21;12;32;n/d;111;36;216;28;19;34;45;28;49;28;15;16;19;24;121;19
14/04/2017;3;22;25;23;21;14;19;13;15;14;151;8;28;23;14;22;n/d;6;40;55;18;10;39;n/d;205;47;181;25;17;20;54;33;49;38;23;16;17;27;129;23
14/04/2017;4;28;30;23;21;15;14;20;17;23;247;8;36;35;19;21;n/d;13;52;119;31;8;40;n/d;308;51;442;23;18;21;124;46;106;45;34;19;26;31;189;33
14/04/2017;5;51;48;33;28;32;24;38;24;40;352;10;63;43;31;33;n/d;17;126;228;43;9;81;n/d;425;83;544;33;33;34;260;58;226;68;56;35;63;54;198;36
14/04/2017;6;54;65;40;34;45;50;80;42;49;452;18;95;66;52;52;n/d;34;200;447;92;10;147;n/d;402;143;590;54;59;46;336;126;283;147;81;51;88;88;156;50
14/04/2017;7;49;75;66;47;49;73;86;48;46;392;17;88;84;75;59;n/d;29;262;360;106;13;187;n/d;375;125;407;66;69;62;478;161;323;158;104;51;98;95;295;74
14/04/2017;8;58;83;64;69;44;72;72;51;32;373;20;74;85;87;71;n/d;31;245;340;107;16;259;n/d;408;179;451;89;80;70;397;197;308;196;94;62;76;113;186;64
14/04/2017;9;54;78;57;67;51;69;71;45;26;337;16;74;75;67;62;n/d;25;249;n/d;84;13;251;n/d;451;142;394;59;63;68;374;148;304;160;130;64;58;102;211;78
14/04/2017;10;31;41;51;53;30;69;30;27;19;364;12;72;52;58;30;n/d;16;221;n/d;75;12;165;114;334;91;303;57;36;48;308;158;310;153;83;38;41;65;188;46
14/04/2017;11;19;23;37;31;18;36;16;16;12;363;10;40;36;36;24;n/d;22;190;n/d;53;11;126;97;339;58;242;51;20;46;243;136;233;125;44;25;22;58;112;24
14/04/2017;12;13;21;25;46;18;21;20;10;7;354;10;25;32;22;19;n/d;15;138;147;28;8;82;81;264;80;242;35;18;46;186;116;198;86;38;23;19;36;88;16
14/04/2017;13;13;18;24;31;12;17;17;9;7;293;10;27;22;18;17;n/d;20;164;159;23;5;77;95;236;63;206;30;15;23;205;104;230;70;34;20;20;26;48;16
14/04/2017;14;13;17;21;20;14;19;25;8;10;269;13;21;19;16;18;n/d;18;198;126;20;6;85;77;256;79;214;33;15;19;180;84;206;98;33;23;14;29;61;13
14/04/2017;15;15;17;21;21;16;19;20;15;10;266;16;23;21;15;16;n/d;17;157;115;19;5;84;77;208;50;217;31;15;19;227;88;251;75;36;20;13;29;61;14
14/04/2017;16;13;19;25;22;19;22;24;18;11;273;13;30;21;19;16;n/d;20;189;143;28;5;79;81;180;38;230;36;16;17;212;100;277;96;49;23;13;36;54;15
14/04/2017;17;21;18;24;25;18;26;30;17;14;297;4;41;22;18;19;n/d;27;202;109;26;8;99;62;233;35;243;36;22;21;183;103;246;97;45;25;15;36;36;17
14/04/2017;18;24;23;27;31;22;29;26;23;18;245;6;40;26;22;23;n/d;26;201;75;34;13;110;78;238;46;305;57;23;26;238;152;286;93;69;30;18;38;59;20
14/04/2017;19;33;27;31;37;25;32;26;26;25;203;7;48;34;27;22;n/d;24;198;72;41;20;78;71;345;76;292;51;26;32;220;117;296;97;63;29;38;49;88;19
14/04/2017;20;29;36;38;37;25;31;29;29;42;209;9;43;43;31;32;n/d;34;157;61;41;25;66;46;271;72;277;36;30;36;186;100;202;75;65;31;56;56;64;21
14/04/2017;21;36;53;37;44;27;26;29;52;52;217;7;52;57;30;26;n/d;23;135;160;35;22;56;41;403;66;172;28;31;40;171;103;185;66;68;36;68;43;63;23
14/04/2017;22;42;47;45;42;34;22;29;43;41;205;7;45;54;29;31;n/d;23;113;90;30;16;51;59;477;109;124;32;27;44;175;98;182;55;49;42;82;39;42;21
14/04/2017;23;31;36;57;29;26;22;30;24;31;175;10;45;37;27;34;n/d;13;96;112;26;20;50;45;303;55;102;37;29;25;170;91;137;55;40;26;57;36;39;24
14/04/2017;24;21;27;43;31;14;22;18;26;25;125;11;36;34;41;25;n/d;15;88;100;23;15;41;46;359;35;115;24;19;23;121;93;108;40;29;23;22;32;55;20
15/04/2017;1;15;34;32;34;14;20;11;18;13;185;9;23;47;18;20;n/d;15;60;47;27;18;44;53;259;23;91;28;15;33;89;80;99;26;21;18;23;28;26;14
15/04/2017;2;13;19;61;39;17;11;13;22;11;241;7;19;63;18;14;n/d;13;58;59;22;9;37;60;276;23;127;19;23;28;51;57;83;19;17;18;21;15;15;10
15/04/2017;3;16;27;121;46;22;16;13;22;13;248;7;19;25;19;21;n/d;13;42;53;29;10;37;61;224;34;154;18;27;31;43;55;72;20;20;23;19;20;21;7
15/04/2017;4;15;21;97;49;25;13;12;16;13;350;9;18;20;14;18;n/d;11;36;53;34;11;37;53;277;38;245;19;23;32;44;48;82;16;17;21;23;18;15;6
15/04/2017;5;14;24;74;45;20;21;13;22;15;349;8;22;27;21;19;n/d;13;63;66;40;11;32;66;267;58;256;25;26;27;87;56;110;33;21;27;22;23;38;6
15/04/2017;6;14;24;50;39;22;22;15;15;15;361;9;24;35;26;21;n/d;13;84;101;40;9;57;112;294;49;270;32;24;24;68;60;144;28;21;29;22;26;22;7
15/04/2017;7;15;27;72;40;19;22;15;15;19;371;9;25;40;31;22;n/d;18;113;94;33;6;104;91;308;56;337;29;27;23;75;74;157;39;29;30;24;27;34;12
15/04/2017;8;17;31;69;32;28;27;16;18;20;354;6;32;43;40;23;n/d;25;181;79;31;7;126;95;316;66;291;36;33;23;99;104;165;61;39;35;34;33;38;13
15/04/2017;9;19;36;39;33;28;29;18;17;19;357;5;34;41;39;25;n/d;22;224;98;31;6;167;113;310;62;239;38;27;24;78;102;186;60;40;41;33;31;66;13
15/04/2017;10;18;29;37;38;24;27;19;16;17;346;3;26;40;35;22;n/d;22;208;112;30;5;144;110;323;59;222;37;29;26;89;119;178;50;41;36;29;30;45;13
15/04/2017;11;16;27;40;32;22;23;21;17;16;363;2;31;38;33;20;n/d;20;182;72;26;4;117;117;264;55;203;33;30;21;84;117;161;49;30;30;26;29;27;10
15/04/2017;12;18;25;28;31;21;20;17;15;16;412;4;28;30;32;20;n/d;12;174;96;22;4;73;124;254;56;170;30;25;19;93;103;165;41;29;29;26;27;29;7
15/04/2017;13;16;26;28;33;20;21;16;16;13;431;4;23;28;32;20;n/d;14;159;133;22;5;114;152;217;62;215;32;21;18;73;115;154;55;28;26;25;24;60;9
15/04/2017;14;13;22;25;29;18;17;17;11;14;316;4;20;27;37;18;n/d;12;182;106;20;5;148;131;246;65;196;24;21;14;67;116;151;38;26;27;22;19;71;11
15/04/2017;15;14;21;21;25;17;17;20;10;13;288;3;19;24;35;16;n/d;11;159;140;21;4;204;137;208;64;257;26;22;15;76;113;140;34;31;28;25;23;42;7
15/04/2017;16;13;20;19;32;17;17;14;12;8;270;3;33;23;23;16;n/d;11;197;124;22;4;178;132;204;33;320;33;20;15;147;119;148;54;48;22;20;22;46;10
15/04/2017;17;14;16;22;28;12;29;13;10;7;260;2;36;29;22;17;n/d;15;216;138;22;4;207;98;191;27;222;40;16;13;190;143;218;58;66;20;17;52;30;10
15/04/2017;18;18;19;21;27;15;24;15;10;7;252;4;35;25;23;15;n/d;16;153;114;25;7;96;88;236;37;293;44;19;17;163;145;205;55;55;23;25;39;24;9
15/04/2017;19;19;21;20;39;24;25;14;13;11;296;5;43;24;22;17;n/d;13;151;98;26;5;77;77;245;34;197;51;20;21;138;138;198;57;54;24;28;42;27;12
15/04/2017;20;19;25;25;37;19;23;14;11;12;331;4;32;23;22;22;n/d;11;108;87;25;8;48;64;240;32;142;41;21;19;108;132;152;46;45;24;44;30;18;11
15/04/2017;21;17;20;20;19;13;15;9;9;9;283;4;25;20;23;16;n/d;11;79;80;19;8;45;54;204;25;117;38;17;15;103;123;121;36;45;18;33;23;20;7
15/04/2017;22;14;13;14;16;11;14;9;6;7;220;4;23;15;15;13;n/d;12;85;39;17;8;37;47;222;20;107;33;14;10;78;110;121;27;36;16;15;20;15;8
15/04/2017;23;11;13;14;13;10;13;7;6;8;244;4;20;13;13;11;n/d;12;69;20;19;8;34;44;186;15;108;29;12;10;87;97;126;30;27;12;14;22;19;6
15/04/2017;24;13;15;13;18;9;12;10;6;10;223;3;18;16;14;13;n/d;13;57;21;16;6;36;50;224;17;119;22;13;11;66;118;98;32;21;13;19;20;14;8
16/04/2017;1;18;19;14;12;14;12;11;10;12;255;3;20;16;22;15;n/d;17;69;17;13;9;45;78;169;45;77;25;22;13;66;78;76;24;21;24;14;17;17;7
16/04/2017;2;19;19;15;15;12;12;9;10;12;177;4;20;16;24;13;n/d;23;62;29;13;6;40;51;121;36;81;19;20;13;46;66;79;22;16;29;13;15;17;7
16/04/2017;3;16;24;17;15;12;13;10;10;13;n/d;4;16;16;17;19;n/d;22;49;22;15;4;34;61;120;46;49;14;22;17;34;52;76;20;16;30;16;17;13;6
16/04/2017;4;15;28;15;17;9;14;10;9;13;218;4;17;16;17;19;n/d;15;40;26;14;6;43;61;154;46;55;16;21;18;33;51;70;21;16;28;19;19;14;6
16/04/2017;5;16;31;19;19;16;15;11;12;14;197;4;21;22;19;17;n/d;13;57;32;17;5;21;53;135;53;56;18;24;17;37;53;62;22;19;33;22;21;16;6
16/04/2017;6;18;34;24;29;17;20;13;13;15;203;4;23;23;22;19;n/d;16;57;35;20;5;44;66;125;53;59;23;22;19;43;42;68;20;20;35;28;23;18;6
16/04/2017;7;19;27;26;28;16;18;14;12;14;233;4;23;23;26;18;n/d;15;81;39;19;9;31;66;152;46;146;25;26;21;44;44;86;25;21;37;23;22;18;9
16/04/2017;8;23;23;26;20;18;18;14;11;11;253;6;27;24;23;21;n/d;17;123;55;23;17;87;47;152;29;149;35;24;23;24;67;107;32;34;24;21;25;22;11
16/04/2017;9;18;24;25;19;15;22;13;12;9;277;6;30;29;20;24;n/d;16;132;61;23;13;58;43;143;36;169;35;20;18;58;72;116;40;34;24;15;33;21;14
16/04/2017;10;14;16;22;16;14;18;12;11;7;304;6;22;28;18;17;n/d;14;121;50;19;13;46;41;158;42;167;28;19;18;66;58;144;37;37;20;14;27;29;13
16/04/2017;11;10;14;17;11;12;13;9;10;7;263;5;19;16;14;12;n/d;13;126;46;16;9;33;40;162;28;182;20;14;13;77;46;131;48;34;13;11;19;26;9
16/04/2017;12;11;10;15;10;12;11;6;8;6;237;4;27;14;14;11;n/d;13;138;51;13;8;39;45;182;34;137;24;12;10;81;14;131;59;37;13;10;19;22;7
16/04/2017;13;9;12;13;10;11;13;6;9;6;219;3;23;15;12;10;n/d;10;122;59;13;8;40;50;182;34;149;23;9;8;78;8;135;72;35;13;12;20;35;9
16/04/2017;14;12;12;13;11;10;11;9;7;5;240;4;21;13;11;16;n/d;9;129;39;12;11;55;52;197;31;128;23;11;9;132;39;137;69;35;14;11;18;34;8
16/04/2017;15;11;11;13;12;13;14;9;7;6;239;4;24;13;20;14;n/d;13;149;48;15;7;47;90;231;29;134;29;15;9;113;28;150;87;41;14;10;21;35;8
16/04/2017;16;10;12;15;12;14;15;8;8;6;242;4;22;13;19;11;n/d;14;160;48;20;6;77;104;231;22;217;29;14;11;127;16;160;63;51;14;11;20;17;8
16/04/2017;17;10;13;17;13;11;17;10;11;6;281;4;23;15;18;12;n/d;13;141;62;17;9;45;85;276;32;289;30;13;13;122;70;195;75;40;14;13;23;23;9
16/04/2017;18;15;16;18;20;15;17;12;12;8;263;4;27;18;19;13;n/d;22;132;97;23;4;45;75;290;23;400;37;17;15;127;140;236;77;66;14;17;25;23;10
16/04/2017;19;22;24;24;34;21;21;13;13;9;229;6;34;26;21;21;n/d;14;95;87;24;10;67;59;375;38;540;41;19;21;169;108;181;104;54;30;29;27;22;8
16/04/2017;20;19;31;36;43;24;24;12;13;16;280;7;29;34;18;26;n/d;17;79;82;28;29;54;42;395;34;315;33;19;33;108;103;196;64;43;30;44;34;28;9
16/04/2017;21;17;26;25;28;20;19;12;12;20;296;8;31;32;18;22;n/d;19;85;50;25;34;48;46;404;27;270;32;16;32;118;114;188;50;47;22;52;32;16;8
16/04/2017;22;21;27;23;39;18;16;14;17;19;318;8;25;24;19;20;n/d;19;68;43;31;15;35;56;382;34;293;33;19;33;102;85;142;45;45;26;47;23;18;5
